user_id,betweenness_centrality,degree_centrality,eigenvector_centrality
434,0.011763836792620224,0.0501002004008016,0.09573279078319295
349,0.009922847497440214,0.044088176352705406,0.08094231168442041
39,0.009889232153435767,0.044088176352705406,0.08047704126407858
407,0.009803283188724215,0.04208416833667334,0.07631610488958752
485,0.009384465164127831,0.04208416833667334,0.07371484387982138
477,0.009211987661904958,0.04008016032064128,0.06890138617189365
296,0.00871242292377002,0.04208416833667334,0.08195764574285058
362,0.008574685821887728,0.038076152304609215,0.06602905565169827
316,0.008563070661980351,0.038076152304609215,0.058177006495084164
286,0.00853948805966572,0.04008016032064128,0.06338743010093956
406,0.008338537492447173,0.038076152304609215,0.05953497590309238
193,0.00823560918636277,0.04008016032064128,0.07000124615874236
85,0.008168427779419939,0.038076152304609215,0.062096044090576674
252,0.008111989119431904,0.03607214428857715,0.058799754135088894
99,0.008037622627097195,0.04008016032064128,0.07408281440083156
366,0.007856047000353616,0.03406813627254509,0.051322116018214944
149,0.007733679271717542,0.038076152304609215,0.0725082470276318
228,0.0076851636333387045,0.038076152304609215,0.06972508538868999
192,0.007660112950793793,0.038076152304609215,0.07491024683485396
36,0.007641634957102555,0.038076152304609215,0.06866716686299618
124,0.007592800621100122,0.038076152304609215,0.07186028643381796
30,0.007523605787709675,0.03607214428857715,0.06712166917354084
335,0.007442241159408446,0.04008016032064128,0.07289651425105363
436,0.0070633964001653145,0.03607214428857715,0.06078415780455761
88,0.007045594248301427,0.03607214428857715,0.06006780124949946
148,0.007016955679917328,0.038076152304609215,0.062570532354342
439,0.006973432487587505,0.03406813627254509,0.05434256407147362
475,0.006888573548490306,0.03607214428857715,0.06763864192479974
383,0.00681475188901575,0.03607214428857715,0.06806060453910115
389,0.006772404735449946,0.03607214428857715,0.06352212759629089
318,0.006741685091480558,0.03607214428857715,0.06372191159306237
437,0.006738725392785561,0.03607214428857715,0.06821281641293667
264,0.006696798247331539,0.03607214428857715,0.07056155896272379
290,0.006624552289987327,0.03406813627254509,0.06016582171532691
351,0.00660042653493015,0.03406813627254509,0.05957784500034624
329,0.006593354085894088,0.03406813627254509,0.060309810517595396
381,0.0065620040214465665,0.03607214428857715,0.06327673944504432
405,0.006558449488965219,0.03206412825651302,0.056533786552152965
497,0.006502373860774044,0.03607214428857715,0.07244764932997248
250,0.006479403426821794,0.03607214428857715,0.06942099528501132
333,0.006437409770154206,0.03406813627254509,0.052224819870448254
421,0.006413671962407651,0.03607214428857715,0.0748783980180415
466,0.006352626454174442,0.03607214428857715,0.07008658027658722
22,0.00633861893581711,0.03406813627254509,0.05767352543793095
153,0.006237379965322309,0.03607214428857715,0.06879709768930554
162,0.006224797838920775,0.03406813627254509,0.06389526136855823
91,0.0062143286829216245,0.03406813627254509,0.058156359893373956
374,0.006212908793213761,0.03406813627254509,0.06573843822947839
258,0.006211925833820543,0.03607214428857715,0.06322200266083076
178,0.006140414170443767,0.03206412825651302,0.057618202135002086
283,0.00604745032412993,0.03206412825651302,0.04951500712276567
43,0.0060404057734223,0.03206412825651302,0.05504192495391647
446,0.0060027187411641324,0.03406813627254509,0.06145730149763536
267,0.005878629295687956,0.03006012024048096,0.04743693184505943
291,0.005853932229277416,0.03406813627254509,0.060676810974195805
469,0.00585159748080296,0.03206412825651302,0.0534628843729351
33,0.005809338183166276,0.03206412825651302,0.05544083896462332
81,0.005796849121152817,0.03206412825651302,0.04737466964825147
